date,predicted_price
2019-07-16 12:00:00,36.61882
2019-07-16 13:00:00,35.675392
2019-07-16 14:00:00,37.197426
2019-07-16 15:00:00,41.90995
2019-07-16 16:00:00,45.716774
2019-07-16 17:00:00,47.12982
2019-07-16 18:00:00,46.660194
2019-07-16 19:00:00,44.440193
2019-07-16 20:00:00,43.738888
2019-07-16 21:00:00,41.171303
2019-07-16 22:00:00,40.05555
2019-07-16 23:00:00,38.763885
2019-07-17 00:00:00,32.046833
2019-07-17 01:00:00,31.12358
2019-07-17 02:00:00,32.62462
2019-07-17 03:00:00,35.079437
2019-07-17 04:00:00,40.35089
2019-07-17 05:00:00,46.987396
2019-07-17 06:00:00,48.73572
2019-07-17 07:00:00,46.514744
2019-07-17 08:00:00,43.705223
2019-07-17 09:00:00,42.67318
2019-07-17 10:00:00,40.725803
2019-07-17 11:00:00,38.843895
2019-07-17 12:00:00,38.3468
2019-07-17 13:00:00,37.991467
2019-07-17 14:00:00,38.9004
2019-07-17 15:00:00,39.901863
2019-07-17 16:00:00,43.704227
2019-07-17 17:00:00,48.463303
2019-07-17 18:00:00,48.788776
2019-07-17 19:00:00,45.990437
2019-07-17 20:00:00,44.711155
2019-07-17 21:00:00,38.59264
2019-07-17 22:00:00,36.78788
2019-07-17 23:00:00,35.91652
2019-07-18 00:00:00,34.58119
2019-07-18 01:00:00,34.789112
2019-07-18 02:00:00,34.371677
2019-07-18 03:00:00,35.558743
2019-07-18 04:00:00,40.675564
2019-07-18 05:00:00,47.474762
2019-07-18 06:00:00,48.57709
2019-07-18 07:00:00,47.046455
2019-07-18 08:00:00,44.57945
2019-07-18 09:00:00,44.5484
2019-07-18 10:00:00,40.774193
2019-07-18 11:00:00,38.626408
2019-07-18 12:00:00,38.8982
2019-07-18 13:00:00,39.31008
2019-07-18 14:00:00,40.719616
2019-07-18 15:00:00,45.09449
2019-07-18 16:00:00,48.820335
2019-07-18 17:00:00,51.96873
2019-07-18 18:00:00,50.730648
2019-07-18 19:00:00,48.84396
2019-07-18 20:00:00,45.38721
2019-07-18 21:00:00,41.87174
2019-07-18 22:00:00,37.23566
2019-07-18 23:00:00,34.62348
2019-07-19 00:00:00,32.841373
2019-07-19 01:00:00,32.72052
2019-07-19 02:00:00,32.58698
2019-07-19 03:00:00,33.60643
2019-07-19 04:00:00,40.065647
2019-07-19 05:00:00,47.903736
2019-07-19 06:00:00,51.041275
2019-07-19 07:00:00,48.155224
2019-07-19 08:00:00,47.258484
2019-07-19 09:00:00,47.157196
2019-07-19 10:00:00,43.80216
2019-07-19 11:00:00,42.29903
2019-07-19 12:00:00,42.21165
2019-07-19 13:00:00,41.97871
2019-07-19 14:00:00,41.91776
2019-07-19 15:00:00,42.165615
2019-07-19 16:00:00,48.203667
2019-07-19 17:00:00,50.07625
2019-07-19 18:00:00,47.71818
2019-07-19 19:00:00,47.120827
2019-07-19 20:00:00,44.1324
2019-07-19 21:00:00,41.1151
2019-07-19 22:00:00,37.433456
2019-07-19 23:00:00,35.09808
2019-07-20 00:00:00,30.36524
2019-07-20 01:00:00,29.408434
2019-07-20 02:00:00,26.898233
2019-07-20 03:00:00,25.644762
2019-07-20 04:00:00,25.724667
2019-07-20 05:00:00,26.593613
2019-07-20 06:00:00,29.186321
2019-07-20 07:00:00,27.97312
2019-07-20 08:00:00,26.694365
2019-07-20 09:00:00,24.59759
2019-07-20 10:00:00,21.865362
2019-07-20 11:00:00,20.395123
2019-07-20 12:00:00,16.424997
2019-07-20 13:00:00,20.172113
2019-07-20 14:00:00,26.181713
2019-07-20 15:00:00,29.378164
2019-07-20 16:00:00,35.61409
2019-07-20 17:00:00,39.073906
2019-07-20 18:00:00,38.50329
2019-07-20 19:00:00,36.94603
2019-07-20 20:00:00,35.257114
2019-07-20 21:00:00,31.226267
2019-07-20 22:00:00,27.984035
2019-07-20 23:00:00,26.013443
2019-07-21 00:00:00,20.952127
2019-07-21 01:00:00,19.370106
2019-07-21 02:00:00,16.971214
2019-07-21 03:00:00,14.290356
2019-07-21 04:00:00,12.835818
2019-07-21 05:00:00,16.247494
2019-07-21 06:00:00,19.821987
2019-07-21 07:00:00,18.801441
2019-07-21 08:00:00,12.801084
2019-07-21 09:00:00,9.173535
2019-07-21 10:00:00,3.5039568
2019-07-21 11:00:00,-2.0132906
2019-07-21 12:00:00,-16.429457
2019-07-21 13:00:00,-8.709081
2019-07-21 14:00:00,-3.283017
2019-07-21 15:00:00,12.599784
2019-07-21 16:00:00,26.719353
2019-07-21 17:00:00,32.87627
2019-07-21 18:00:00,36.1291
2019-07-21 19:00:00,37.3335
2019-07-21 20:00:00,39.332855
2019-07-21 21:00:00,37.574276
2019-07-21 22:00:00,36.271122
2019-07-21 23:00:00,33.417976
2019-07-22 00:00:00,31.489298
2019-07-22 01:00:00,30.802702
2019-07-22 02:00:00,31.468096
2019-07-22 03:00:00,30.644981
2019-07-22 04:00:00,35.387394
2019-07-22 05:00:00,43.31722
2019-07-22 06:00:00,42.221745
2019-07-22 07:00:00,41.37387
2019-07-22 08:00:00,39.854324
2019-07-22 09:00:00,36.73248
2019-07-22 10:00:00,35.8094
2019-07-22 11:00:00,32.613537
2019-07-22 12:00:00,31.323715
2019-07-22 13:00:00,31.44562
2019-07-22 14:00:00,33.491856
2019-07-22 15:00:00,37.417492
2019-07-22 16:00:00,41.295315
2019-07-22 17:00:00,46.01491
2019-07-22 18:00:00,44.57095
2019-07-22 19:00:00,43.753906
2019-07-22 20:00:00,42.137486
2019-07-22 21:00:00,37.089897
2019-07-22 22:00:00,34.549442
2019-07-22 23:00:00,34.255436
2019-07-23 00:00:00,33.836647
2019-07-23 01:00:00,33.079697
2019-07-23 02:00:00,33.611404
2019-07-23 03:00:00,34.662655
2019-07-23 04:00:00,41.755455
2019-07-23 05:00:00,47.407707
2019-07-23 06:00:00,48.938496
2019-07-23 07:00:00,45.126938
2019-07-23 08:00:00,43.281437
2019-07-23 09:00:00,42.4385
2019-07-23 10:00:00,38.97452
2019-07-23 11:00:00,36.223755
2019-07-23 12:00:00,36.05783
2019-07-23 13:00:00,35.500603
2019-07-23 14:00:00,35.973194
2019-07-23 15:00:00,41.998173
2019-07-23 16:00:00,48.56626
2019-07-23 17:00:00,52.66058
2019-07-23 18:00:00,51.17513
2019-07-23 19:00:00,47.938442
2019-07-23 20:00:00,45.28993
2019-07-23 21:00:00,39.192013
2019-07-23 22:00:00,35.38786
2019-07-23 23:00:00,34.484627
2019-07-24 00:00:00,32.461224
2019-07-24 01:00:00,31.926653
2019-07-24 02:00:00,31.555874
2019-07-24 03:00:00,32.620556
2019-07-24 04:00:00,38.968105
2019-07-24 05:00:00,43.60008
2019-07-24 06:00:00,47.97496
2019-07-24 07:00:00,47.25483
2019-07-24 08:00:00,46.512463
2019-07-24 09:00:00,44.68637
2019-07-24 10:00:00,41.08547
2019-07-24 11:00:00,38.511696
2019-07-24 12:00:00,37.6532
2019-07-24 13:00:00,37.543022
2019-07-24 14:00:00,37.747738
2019-07-24 15:00:00,44.041225
2019-07-24 16:00:00,49.10416
2019-07-24 17:00:00,52.38163
2019-07-24 18:00:00,48.911762
2019-07-24 19:00:00,45.063316
2019-07-24 20:00:00,41.29086
2019-07-24 21:00:00,38.320404
2019-07-24 22:00:00,36.107918
2019-07-24 23:00:00,32.384537
2019-07-25 00:00:00,31.07218
2019-07-25 01:00:00,32.573517
2019-07-25 02:00:00,32.449223
2019-07-25 03:00:00,34.80054
2019-07-25 04:00:00,39.96952
2019-07-25 05:00:00,47.78083
2019-07-25 06:00:00,48.17859
2019-07-25 07:00:00,46.105194
2019-07-25 08:00:00,46.19706
2019-07-25 09:00:00,44.770176
2019-07-25 10:00:00,44.14247
2019-07-25 11:00:00,41.8744
2019-07-25 12:00:00,40.40708
2019-07-25 13:00:00,39.746918
2019-07-25 14:00:00,40.932106
2019-07-25 15:00:00,43.41875
2019-07-25 16:00:00,47.350918
2019-07-25 17:00:00,46.887554
2019-07-25 18:00:00,44.399544
2019-07-25 19:00:00,39.641724
2019-07-25 20:00:00,38.49107
2019-07-25 21:00:00,34.664993
2019-07-25 22:00:00,32.053265
2019-07-25 23:00:00,30.243025
2019-07-26 00:00:00,28.696362
2019-07-26 01:00:00,29.735771
2019-07-26 02:00:00,29.972347
2019-07-26 03:00:00,30.384111
2019-07-26 04:00:00,36.20815
2019-07-26 05:00:00,44.09454
2019-07-26 06:00:00,44.723442
2019-07-26 07:00:00,43.978844
2019-07-26 08:00:00,39.47329
2019-07-26 09:00:00,34.897972
2019-07-26 10:00:00,29.99359
2019-07-26 11:00:00,25.867228
2019-07-26 12:00:00,20.814638
2019-07-26 13:00:00,24.501934
2019-07-26 14:00:00,28.272991
2019-07-26 15:00:00,34.365864
2019-07-26 16:00:00,35.0741
2019-07-26 17:00:00,38.244873
2019-07-26 18:00:00,38.31742
2019-07-26 19:00:00,37.123833
2019-07-26 20:00:00,34.238808
2019-07-26 21:00:00,30.93966
2019-07-26 22:00:00,15.864677
2019-07-26 23:00:00,15.404052
2019-07-27 00:00:00,13.625452
2019-07-27 01:00:00,21.87787
2019-07-27 02:00:00,21.716442
2019-07-27 03:00:00,21.699778
2019-07-27 04:00:00,26.859093
2019-07-27 05:00:00,28.030327
2019-07-27 06:00:00,30.821268
2019-07-27 07:00:00,31.132963
2019-07-27 08:00:00,28.571135
2019-07-27 09:00:00,24.46076
2019-07-27 10:00:00,17.458136
2019-07-27 11:00:00,14.802866
2019-07-27 12:00:00,12.899527
2019-07-27 13:00:00,17.862818
2019-07-27 14:00:00,18.81776
2019-07-27 15:00:00,30.805216
2019-07-27 16:00:00,33.34403
2019-07-27 17:00:00,37.496895
2019-07-27 18:00:00,34.985683
2019-07-27 19:00:00,35.517704
2019-07-27 20:00:00,35.465652
2019-07-27 21:00:00,31.475569
2019-07-27 22:00:00,28.572788
2019-07-27 23:00:00,19.705898
2019-07-28 00:00:00,20.04198
2019-07-28 01:00:00,20.964907
2019-07-28 02:00:00,20.37409
2019-07-28 03:00:00,19.817404
2019-07-28 04:00:00,21.738161
2019-07-28 05:00:00,25.560238
2019-07-28 06:00:00,29.254137
2019-07-28 07:00:00,30.29035
2019-07-28 08:00:00,27.62429
2019-07-28 09:00:00,26.245237
2019-07-28 10:00:00,24.939491
2019-07-28 11:00:00,25.338522
2019-07-28 12:00:00,24.493708
2019-07-28 13:00:00,25.43691
2019-07-28 14:00:00,27.565918
2019-07-28 15:00:00,30.223421
2019-07-28 16:00:00,35.795616
2019-07-28 17:00:00,38.4006
2019-07-28 18:00:00,37.23843
2019-07-28 19:00:00,37.59874
2019-07-28 20:00:00,37.356796
2019-07-28 21:00:00,34.22226
2019-07-28 22:00:00,30.74391
2019-07-28 23:00:00,29.693762
2019-07-29 00:00:00,28.568163
2019-07-29 01:00:00,27.672756
2019-07-29 02:00:00,29.794775
2019-07-29 03:00:00,30.217916
2019-07-29 04:00:00,35.213287
2019-07-29 05:00:00,44.59989
2019-07-29 06:00:00,47.01071
2019-07-29 07:00:00,46.00414
2019-07-29 08:00:00,45.876507
2019-07-29 09:00:00,44.641582
2019-07-29 10:00:00,42.57443
2019-07-29 11:00:00,39.174694
2019-07-29 12:00:00,39.720768
2019-07-29 13:00:00,39.594757
2019-07-29 14:00:00,40.49268
2019-07-29 15:00:00,43.588722
2019-07-29 16:00:00,45.40859
2019-07-29 17:00:00,48.873608
2019-07-29 18:00:00,47.288437
2019-07-29 19:00:00,47.499516
2019-07-29 20:00:00,47.454792
2019-07-29 21:00:00,41.9682
2019-07-29 22:00:00,37.507362
2019-07-29 23:00:00,36.170506
2019-07-30 00:00:00,33.63042
2019-07-30 01:00:00,33.098522
2019-07-30 02:00:00,33.699486
2019-07-30 03:00:00,35.566494
2019-07-30 04:00:00,43.37381
2019-07-30 05:00:00,48.233486
2019-07-30 06:00:00,50.429943
2019-07-30 07:00:00,48.32669
2019-07-30 08:00:00,48.489315
2019-07-30 09:00:00,46.184753
2019-07-30 10:00:00,42.541744
2019-07-30 11:00:00,41.538307
2019-07-30 12:00:00,38.198685
2019-07-30 13:00:00,40.043804
2019-07-30 14:00:00,41.15872
2019-07-30 15:00:00,46.020733
2019-07-30 16:00:00,49.20994
2019-07-30 17:00:00,50.719368
2019-07-30 18:00:00,49.208054
2019-07-30 19:00:00,48.555645
2019-07-30 20:00:00,46.70803
2019-07-30 21:00:00,43.63332
2019-07-30 22:00:00,37.940247
2019-07-30 23:00:00,34.742992
2019-07-31 00:00:00,33.533028
2019-07-31 01:00:00,32.71634
2019-07-31 02:00:00,31.490747
2019-07-31 03:00:00,33.414177
2019-07-31 04:00:00,41.28313
2019-07-31 05:00:00,45.931736
2019-07-31 06:00:00,49.356064
2019-07-31 07:00:00,48.135498
2019-07-31 08:00:00,46.225704
2019-07-31 09:00:00,44.695038
2019-07-31 10:00:00,42.932465
2019-07-31 11:00:00,42.05047
2019-07-31 12:00:00,40.658752
2019-07-31 13:00:00,39.876087
2019-07-31 14:00:00,41.339806
2019-07-31 15:00:00,42.159637
2019-07-31 16:00:00,46.945164
2019-07-31 17:00:00,46.75395
2019-07-31 18:00:00,50.217068
2019-07-31 19:00:00,50.141754
2019-07-31 20:00:00,47.393238
2019-07-31 21:00:00,43.490963
2019-07-31 22:00:00,40.721935
2019-07-31 23:00:00,37.49396
2019-08-01 00:00:00,34.10363
2019-08-01 01:00:00,34.482407
2019-08-01 02:00:00,34.388
2019-08-01 03:00:00,34.455425
2019-08-01 04:00:00,44.47846
2019-08-01 05:00:00,49.676537
2019-08-01 06:00:00,50.234394
2019-08-01 07:00:00,43.772423
2019-08-01 08:00:00,41.484276
2019-08-01 09:00:00,42.40984
2019-08-01 10:00:00,41.705593
2019-08-01 11:00:00,41.28923
2019-08-01 12:00:00,41.26086
2019-08-01 13:00:00,41.954617
2019-08-01 14:00:00,42.983566
2019-08-01 15:00:00,45.55141
2019-08-01 16:00:00,52.918396
2019-08-01 17:00:00,55.658257
2019-08-01 18:00:00,54.165245
2019-08-01 19:00:00,52.53506
2019-08-01 20:00:00,48.34051
2019-08-01 21:00:00,44.28896
2019-08-01 22:00:00,42.81691
2019-08-01 23:00:00,38.41813
2019-08-02 00:00:00,35.8049
2019-08-02 01:00:00,35.68357
2019-08-02 02:00:00,36.007027
2019-08-02 03:00:00,37.599945
2019-08-02 04:00:00,45.901676
2019-08-02 05:00:00,51.799725
2019-08-02 06:00:00,50.63289
2019-08-02 07:00:00,45.66406
2019-08-02 08:00:00,44.243942
2019-08-02 09:00:00,44.900143
2019-08-02 10:00:00,44.262268
2019-08-02 11:00:00,43.61664
2019-08-02 12:00:00,42.51111
2019-08-02 13:00:00,41.68682
2019-08-02 14:00:00,42.288223
2019-08-02 15:00:00,44.538765
2019-08-02 16:00:00,48.515682
2019-08-02 17:00:00,47.75209
2019-08-02 18:00:00,47.829468
2019-08-02 19:00:00,47.35991
2019-08-02 20:00:00,45.976803
2019-08-02 21:00:00,42.374508
2019-08-02 22:00:00,38.363632
2019-08-02 23:00:00,33.675106
2019-08-03 00:00:00,31.474203
2019-08-03 01:00:00,31.475555
2019-08-03 02:00:00,31.03546
2019-08-03 03:00:00,30.409658
2019-08-03 04:00:00,34.846657
2019-08-03 05:00:00,35.60012
2019-08-03 06:00:00,37.44726
2019-08-03 07:00:00,35.193478
2019-08-03 08:00:00,35.0471
2019-08-03 09:00:00,35.89902
2019-08-03 10:00:00,34.137363
2019-08-03 11:00:00,32.841824
2019-08-03 12:00:00,30.863728
2019-08-03 13:00:00,29.63419
2019-08-03 14:00:00,30.068323
2019-08-03 15:00:00,33.246277
2019-08-03 16:00:00,36.348343
2019-08-03 17:00:00,38.543556
2019-08-03 18:00:00,42.22773
2019-08-03 19:00:00,41.633774
2019-08-03 20:00:00,43.437664
2019-08-03 21:00:00,37.6946
2019-08-03 22:00:00,34.535778
2019-08-03 23:00:00,31.806211
2019-08-04 00:00:00,29.284601
2019-08-04 01:00:00,29.503405
2019-08-04 02:00:00,28.849224
2019-08-04 03:00:00,29.82024
2019-08-04 04:00:00,29.088926
2019-08-04 05:00:00,28.76689
2019-08-04 06:00:00,30.48557
2019-08-04 07:00:00,28.643223
2019-08-04 08:00:00,24.268784
2019-08-04 09:00:00,21.677118
2019-08-04 10:00:00,20.68786
2019-08-04 11:00:00,19.353945
2019-08-04 12:00:00,17.624788
2019-08-04 13:00:00,19.352041
2019-08-04 14:00:00,24.604227
2019-08-04 15:00:00,28.38099
2019-08-04 16:00:00,31.784983
2019-08-04 17:00:00,35.529762
2019-08-04 18:00:00,36.72721
2019-08-04 19:00:00,37.980404
2019-08-04 20:00:00,37.182762
2019-08-04 21:00:00,35.77549
2019-08-04 22:00:00,33.641422
2019-08-04 23:00:00,29.583971
2019-08-05 00:00:00,28.832096
2019-08-05 01:00:00,27.316021
2019-08-05 02:00:00,27.708115
2019-08-05 03:00:00,29.7916
2019-08-05 04:00:00,33.35355
2019-08-05 05:00:00,38.945194
2019-08-05 06:00:00,42.896767
2019-08-05 07:00:00,44.374134
2019-08-05 08:00:00,44.308907
2019-08-05 09:00:00,44.431046
2019-08-05 10:00:00,41.690556
2019-08-05 11:00:00,40.36973
2019-08-05 12:00:00,40.351643
2019-08-05 13:00:00,39.515034
2019-08-05 14:00:00,39.774788
2019-08-05 15:00:00,40.479027
2019-08-05 16:00:00,42.900177
2019-08-05 17:00:00,45.854046
2019-08-05 18:00:00,45.301758
2019-08-05 19:00:00,45.468918
2019-08-05 20:00:00,45.15557
2019-08-05 21:00:00,38.672043
2019-08-05 22:00:00,33.87282
2019-08-05 23:00:00,32.49865
2019-08-06 00:00:00,30.523808
2019-08-06 01:00:00,30.46207
2019-08-06 02:00:00,30.202772
2019-08-06 03:00:00,31.513323
2019-08-06 04:00:00,39.05103
2019-08-06 05:00:00,45.512386
2019-08-06 06:00:00,47.300503
2019-08-06 07:00:00,43.7619
2019-08-06 08:00:00,42.96896
2019-08-06 09:00:00,41.40088
2019-08-06 10:00:00,39.589447
2019-08-06 11:00:00,37.903248
2019-08-06 12:00:00,37.383045
2019-08-06 13:00:00,39.369595
2019-08-06 14:00:00,40.62449
2019-08-06 15:00:00,42.89594
2019-08-06 16:00:00,45.070354
2019-08-06 17:00:00,50.504303
2019-08-06 18:00:00,50.254787
2019-08-06 19:00:00,48.89996
2019-08-06 20:00:00,47.807896
2019-08-06 21:00:00,43.82113
2019-08-06 22:00:00,35.639854
2019-08-06 23:00:00,35.396255
2019-08-07 00:00:00,34.01771
2019-08-07 01:00:00,33.75385
2019-08-07 02:00:00,32.9159
2019-08-07 03:00:00,32.673588
2019-08-07 04:00:00,41.03303
2019-08-07 05:00:00,44.981907
2019-08-07 06:00:00,46.267654
2019-08-07 07:00:00,45.569603
2019-08-07 08:00:00,44.211704
2019-08-07 09:00:00,43.801235
2019-08-07 10:00:00,41.633526
2019-08-07 11:00:00,40.15566
2019-08-07 12:00:00,39.37823
2019-08-07 13:00:00,39.23485
2019-08-07 14:00:00,39.451534
2019-08-07 15:00:00,41.77282
2019-08-07 16:00:00,43.74028
2019-08-07 17:00:00,45.987267
2019-08-07 18:00:00,45.908398
2019-08-07 19:00:00,45.095024
2019-08-07 20:00:00,42.097897
2019-08-07 21:00:00,34.78922
2019-08-07 22:00:00,30.94332
2019-08-07 23:00:00,30.860964
2019-08-08 00:00:00,27.109438
2019-08-08 01:00:00,25.747234
2019-08-08 02:00:00,25.9708
2019-08-08 03:00:00,28.970478
2019-08-08 04:00:00,36.425983
2019-08-08 05:00:00,39.33391
2019-08-08 06:00:00,40.85031
2019-08-08 07:00:00,37.119713
2019-08-08 08:00:00,33.997704
2019-08-08 09:00:00,32.061985
2019-08-08 10:00:00,29.48532
2019-08-08 11:00:00,27.6651
2019-08-08 12:00:00,23.969065
2019-08-08 13:00:00,25.337528
2019-08-08 14:00:00,26.937943
2019-08-08 15:00:00,31.161018
2019-08-08 16:00:00,36.88456
2019-08-08 17:00:00,41.60714
2019-08-08 18:00:00,46.115494
2019-08-08 19:00:00,46.86036
2019-08-08 20:00:00,44.795025
2019-08-08 21:00:00,41.21026
2019-08-08 22:00:00,34.575687
2019-08-08 23:00:00,35.131317
2019-08-09 00:00:00,33.45985
2019-08-09 01:00:00,33.211975
2019-08-09 02:00:00,33.13186
2019-08-09 03:00:00,33.410797
2019-08-09 04:00:00,41.591267
2019-08-09 05:00:00,44.615314
2019-08-09 06:00:00,43.601433
2019-08-09 07:00:00,44.2186
2019-08-09 08:00:00,42.91945
2019-08-09 09:00:00,41.994232
2019-08-09 10:00:00,38.308697
2019-08-09 11:00:00,37.659138
2019-08-09 12:00:00,36.07371
2019-08-09 13:00:00,36.995945
2019-08-09 14:00:00,37.88394
2019-08-09 15:00:00,40.666435
2019-08-09 16:00:00,44.41509
2019-08-09 17:00:00,45.146507
2019-08-09 18:00:00,42.14391
2019-08-09 19:00:00,39.161995
2019-08-09 20:00:00,35.787548
2019-08-09 21:00:00,29.689348
2019-08-09 22:00:00,23.543612
2019-08-09 23:00:00,20.317225
2019-08-10 00:00:00,17.500149
2019-08-10 01:00:00,17.204584
2019-08-10 02:00:00,14.690388
2019-08-10 03:00:00,10.985074
2019-08-10 04:00:00,10.8634
2019-08-10 05:00:00,15.994813
2019-08-10 06:00:00,12.404627
2019-08-10 07:00:00,14.017007
2019-08-10 08:00:00,10.027611
2019-08-10 09:00:00,6.0342345
2019-08-10 10:00:00,0.6289563
2019-08-10 11:00:00,0.3158347
2019-08-10 12:00:00,-1.1243162
2019-08-10 13:00:00,-0.97269225
2019-08-10 14:00:00,1.3464799
2019-08-10 15:00:00,5.2119727
2019-08-10 16:00:00,3.9678063
2019-08-10 17:00:00,15.573368
2019-08-10 18:00:00,20.38318
2019-08-10 19:00:00,27.535131
2019-08-10 20:00:00,16.66852
2019-08-10 21:00:00,12.152084
2019-08-10 22:00:00,4.3343687
2019-08-10 23:00:00,-2.6219923
2019-08-11 00:00:00,-4.765621
2019-08-11 01:00:00,0.24236728
2019-08-11 02:00:00,-0.14075617
2019-08-11 03:00:00,0.2527386
2019-08-11 04:00:00,2.5304644
2019-08-11 05:00:00,1.7118375
2019-08-11 06:00:00,7.902648
2019-08-11 07:00:00,5.3691154
2019-08-11 08:00:00,-6.67195
2019-08-11 09:00:00,4.853556
2019-08-11 10:00:00,5.071123
2019-08-11 11:00:00,-3.1245666
2019-08-11 12:00:00,-11.911204
2019-08-11 13:00:00,-6.2132354
2019-08-11 14:00:00,10.114681
2019-08-11 15:00:00,17.714071
2019-08-11 16:00:00,27.971046
2019-08-11 17:00:00,33.528313
2019-08-11 18:00:00,34.58395
2019-08-11 19:00:00,34.49312
2019-08-11 20:00:00,32.21101
2019-08-11 21:00:00,30.018251
2019-08-11 22:00:00,23.81591
2019-08-11 23:00:00,19.945438
2019-08-12 00:00:00,16.620588
2019-08-12 01:00:00,16.349413
2019-08-12 02:00:00,16.865765
2019-08-12 03:00:00,19.706036
2019-08-12 04:00:00,27.193356
2019-08-12 05:00:00,36.54338
2019-08-12 06:00:00,40.00321
2019-08-12 07:00:00,39.170452
2019-08-12 08:00:00,35.541
2019-08-12 09:00:00,34.951958
2019-08-12 10:00:00,33.58273
2019-08-12 11:00:00,31.465832
2019-08-12 12:00:00,32.021652
2019-08-12 13:00:00,33.630726
2019-08-12 14:00:00,35.27675
2019-08-12 15:00:00,38.451942
2019-08-12 16:00:00,45.572296
2019-08-12 17:00:00,46.903103
2019-08-12 18:00:00,48.172573
2019-08-12 19:00:00,47.183773
2019-08-12 20:00:00,41.96438
2019-08-12 21:00:00,36.073517
2019-08-12 22:00:00,30.115427
2019-08-12 23:00:00,27.51273
2019-08-13 00:00:00,26.443151
2019-08-13 01:00:00,26.607117
2019-08-13 02:00:00,26.028694
2019-08-13 03:00:00,28.450539
2019-08-13 04:00:00,36.631218
2019-08-13 05:00:00,41.884247
2019-08-13 06:00:00,40.077023
2019-08-13 07:00:00,37.64911
2019-08-13 08:00:00,36.150684
2019-08-13 09:00:00,33.94181
2019-08-13 10:00:00,29.409384
2019-08-13 11:00:00,31.104996
2019-08-13 12:00:00,28.14848
2019-08-13 13:00:00,27.98274
2019-08-13 14:00:00,28.729963
2019-08-13 15:00:00,34.64157
2019-08-13 16:00:00,38.449383
2019-08-13 17:00:00,43.816788
2019-08-13 18:00:00,44.341164
2019-08-13 19:00:00,43.665897
2019-08-13 20:00:00,39.467384
2019-08-13 21:00:00,35.225777
2019-08-13 22:00:00,30.909325
2019-08-13 23:00:00,29.104101
2019-08-14 00:00:00,26.049524
2019-08-14 01:00:00,25.414928
2019-08-14 02:00:00,26.15407
2019-08-14 03:00:00,29.49608
2019-08-14 04:00:00,35.3863
2019-08-14 05:00:00,40.987453
2019-08-14 06:00:00,42.32143
2019-08-14 07:00:00,36.864166
2019-08-14 08:00:00,34.25362
2019-08-14 09:00:00,33.8157
2019-08-14 10:00:00,29.730413
2019-08-14 11:00:00,28.5098
2019-08-14 12:00:00,28.63412
2019-08-14 13:00:00,28.879824
2019-08-14 14:00:00,31.623365
2019-08-14 15:00:00,35.99026
2019-08-14 16:00:00,45.89243
2019-08-14 17:00:00,49.245247
2019-08-14 18:00:00,49.68039
2019-08-14 19:00:00,48.484905
2019-08-14 20:00:00,40.332413
2019-08-14 21:00:00,33.79216
2019-08-14 22:00:00,30.230907
2019-08-14 23:00:00,23.577961
2019-08-15 00:00:00,19.743605
2019-08-15 01:00:00,17.139639
2019-08-15 02:00:00,17.048458
2019-08-15 03:00:00,18.839687
2019-08-15 04:00:00,27.716785
2019-08-15 05:00:00,32.3588
2019-08-15 06:00:00,35.40954
2019-08-15 07:00:00,33.271854
2019-08-15 08:00:00,34.19121
2019-08-15 09:00:00,35.24305
2019-08-15 10:00:00,33.101288
2019-08-15 11:00:00,29.891785
2019-08-15 12:00:00,28.89635
2019-08-15 13:00:00,30.158247
2019-08-15 14:00:00,28.688358
2019-08-15 15:00:00,29.309595
2019-08-15 16:00:00,35.126328
2019-08-15 17:00:00,37.729694
2019-08-15 18:00:00,39.52926
2019-08-15 19:00:00,37.133316
2019-08-15 20:00:00,33.86557
2019-08-15 21:00:00,27.093817
2019-08-15 22:00:00,24.06254
2019-08-15 23:00:00,22.38771
2019-08-16 00:00:00,20.684938
2019-08-16 01:00:00,19.963936
2019-08-16 02:00:00,21.9324
2019-08-16 03:00:00,26.385044
2019-08-16 04:00:00,32.658363
2019-08-16 05:00:00,38.155533
2019-08-16 06:00:00,37.93454
2019-08-16 07:00:00,34.366634
2019-08-16 08:00:00,31.908537
2019-08-16 09:00:00,30.545273
2019-08-16 10:00:00,30.23794
