date,predicted_price
2019-08-07 20:00:00,39.173073
2019-08-07 21:00:00,30.66879
2019-08-07 22:00:00,24.345142
2019-08-07 23:00:00,23.230143
2019-08-08 00:00:00,25.196033
2019-08-08 01:00:00,23.59502
2019-08-08 02:00:00,23.175344
2019-08-08 03:00:00,27.055353
2019-08-08 04:00:00,33.093937
2019-08-08 05:00:00,36.79243
2019-08-08 06:00:00,42.07291
2019-08-08 07:00:00,37.8929
2019-08-08 08:00:00,30.841534
2019-08-08 09:00:00,31.041485
2019-08-08 10:00:00,24.5595
2019-08-08 11:00:00,21.621122
2019-08-08 12:00:00,20.681173
2019-08-08 13:00:00,21.769285
2019-08-08 14:00:00,25.038155
2019-08-08 15:00:00,29.73566
2019-08-08 16:00:00,36.087463
2019-08-08 17:00:00,40.307995
2019-08-08 18:00:00,47.05691
2019-08-08 19:00:00,47.227905
2019-08-08 20:00:00,41.122265
2019-08-08 21:00:00,34.867096
2019-08-08 22:00:00,32.905674
2019-08-08 23:00:00,31.577284
2019-08-09 00:00:00,32.998627
2019-08-09 01:00:00,32.528385
2019-08-09 02:00:00,32.3892
2019-08-09 03:00:00,34.47551
2019-08-09 04:00:00,40.58522
2019-08-09 05:00:00,44.312393
2019-08-09 06:00:00,40.536774
2019-08-09 07:00:00,38.45185
2019-08-09 08:00:00,40.008854
2019-08-09 09:00:00,36.765705
2019-08-09 10:00:00,33.170696
2019-08-09 11:00:00,33.1311
2019-08-09 12:00:00,31.146473
2019-08-09 13:00:00,33.021282
2019-08-09 14:00:00,32.541306
2019-08-09 15:00:00,36.10931
2019-08-09 16:00:00,45.681904
2019-08-09 17:00:00,44.76824
2019-08-09 18:00:00,40.522564
2019-08-09 19:00:00,36.99527
2019-08-09 20:00:00,30.770622
2019-08-09 21:00:00,28.467571
2019-08-09 22:00:00,21.904139
2019-08-09 23:00:00,14.2026615
2019-08-10 00:00:00,8.9230385
2019-08-10 01:00:00,3.628978
2019-08-10 02:00:00,-0.6013368
2019-08-10 03:00:00,0.7190154
2019-08-10 04:00:00,8.186582
2019-08-10 05:00:00,15.675736
2019-08-10 06:00:00,2.967192
2019-08-10 07:00:00,7.926893
2019-08-10 08:00:00,5.6288443
2019-08-10 09:00:00,-0.9456833
2019-08-10 10:00:00,-0.76192087
2019-08-10 11:00:00,5.569669
2019-08-10 12:00:00,-1.3120772
2019-08-10 13:00:00,-5.1191964
2019-08-10 14:00:00,-0.64934146
2019-08-10 15:00:00,1.0832716
2019-08-10 16:00:00,-3.019958
2019-08-10 17:00:00,12.824506
2019-08-10 18:00:00,25.470568
2019-08-10 19:00:00,24.480951
2019-08-10 20:00:00,11.084073
2019-08-10 21:00:00,0.6983781
2019-08-10 22:00:00,-11.818634
2019-08-10 23:00:00,-12.188495
2019-08-11 00:00:00,-4.3312163
2019-08-11 01:00:00,-4.9256725
2019-08-11 02:00:00,-5.0075874
2019-08-11 03:00:00,-6.030679
2019-08-11 04:00:00,-3.8639262
2019-08-11 05:00:00,-1.4824508
2019-08-11 06:00:00,6.1928167
2019-08-11 07:00:00,-5.2063336
2019-08-11 08:00:00,-1.5462337
2019-08-11 09:00:00,-2.6608584
2019-08-11 10:00:00,-10.9413805
2019-08-11 11:00:00,-18.153393
2019-08-11 12:00:00,-24.341423
2019-08-11 13:00:00,-7.668126
2019-08-11 14:00:00,3.2859793
2019-08-11 15:00:00,23.126816
2019-08-11 16:00:00,31.768984
2019-08-11 17:00:00,36.073425
2019-08-11 18:00:00,38.67825
2019-08-11 19:00:00,37.978073
2019-08-11 20:00:00,31.228172
2019-08-11 21:00:00,25.552347
2019-08-11 22:00:00,15.17531
2019-08-11 23:00:00,11.0968
2019-08-12 00:00:00,12.907182
2019-08-12 01:00:00,11.084538
2019-08-12 02:00:00,10.193623
2019-08-12 03:00:00,21.33094
2019-08-12 04:00:00,31.263664
2019-08-12 05:00:00,38.00275
2019-08-12 06:00:00,44.819115
2019-08-12 07:00:00,42.240044
2019-08-12 08:00:00,34.22247
2019-08-12 09:00:00,34.92936
2019-08-12 10:00:00,33.466846
2019-08-12 11:00:00,34.928825
2019-08-12 12:00:00,33.652306
2019-08-12 13:00:00,37.63272
2019-08-12 14:00:00,39.617184
2019-08-12 15:00:00,41.591564
2019-08-12 16:00:00,46.40894
2019-08-12 17:00:00,47.92562
2019-08-12 18:00:00,48.50332
2019-08-12 19:00:00,44.98451
2019-08-12 20:00:00,37.482628
2019-08-12 21:00:00,31.473934
2019-08-12 22:00:00,28.98052
2019-08-12 23:00:00,24.268492
2019-08-13 00:00:00,25.743101
2019-08-13 01:00:00,25.551764
2019-08-13 02:00:00,25.212404
2019-08-13 03:00:00,28.942247
2019-08-13 04:00:00,37.7064
2019-08-13 05:00:00,43.968018
2019-08-13 06:00:00,43.798775
2019-08-13 07:00:00,37.989834
2019-08-13 08:00:00,35.543034
2019-08-13 09:00:00,29.806376
2019-08-13 10:00:00,27.477978
2019-08-13 11:00:00,24.670692
2019-08-13 12:00:00,23.28415
2019-08-13 13:00:00,26.655201
2019-08-13 14:00:00,26.598618
2019-08-13 15:00:00,33.81075
2019-08-13 16:00:00,39.290886
2019-08-13 17:00:00,46.04106
2019-08-13 18:00:00,45.202774
2019-08-13 19:00:00,45.564457
2019-08-13 20:00:00,39.47952
2019-08-13 21:00:00,34.29819
2019-08-13 22:00:00,31.655745
2019-08-13 23:00:00,26.644579
2019-08-14 00:00:00,27.653315
2019-08-14 01:00:00,27.216805
2019-08-14 02:00:00,26.877445
2019-08-14 03:00:00,34.94538
2019-08-14 04:00:00,40.229282
2019-08-14 05:00:00,43.457005
2019-08-14 06:00:00,45.225166
2019-08-14 07:00:00,38.181534
2019-08-14 08:00:00,33.209602
2019-08-14 09:00:00,33.288593
2019-08-14 10:00:00,31.902569
2019-08-14 11:00:00,29.543093
2019-08-14 12:00:00,29.692486
2019-08-14 13:00:00,31.132399
2019-08-14 14:00:00,33.21099
2019-08-14 15:00:00,39.05265
2019-08-14 16:00:00,48.222282
2019-08-14 17:00:00,48.84733
2019-08-14 18:00:00,47.846756
2019-08-14 19:00:00,48.066074
2019-08-14 20:00:00,42.11526
2019-08-14 21:00:00,35.881123
2019-08-14 22:00:00,27.062365
2019-08-14 23:00:00,25.011074
2019-08-15 00:00:00,15.9095125
2019-08-15 01:00:00,18.113228
2019-08-15 02:00:00,17.774427
2019-08-15 03:00:00,21.826752
2019-08-15 04:00:00,28.749166
2019-08-15 05:00:00,32.498356
2019-08-15 06:00:00,32.442043
2019-08-15 07:00:00,35.449368
2019-08-15 08:00:00,35.21014
2019-08-15 09:00:00,33.66491
2019-08-15 10:00:00,33.714325
2019-08-15 11:00:00,28.490253
2019-08-15 12:00:00,27.235668
2019-08-15 13:00:00,25.655636
2019-08-15 14:00:00,25.49532
2019-08-15 15:00:00,30.47623
2019-08-15 16:00:00,37.501972
2019-08-15 17:00:00,38.395676
2019-08-15 18:00:00,38.493256
2019-08-15 19:00:00,36.620014
2019-08-15 20:00:00,31.312737
2019-08-15 21:00:00,27.25619
2019-08-15 22:00:00,20.03717
2019-08-15 23:00:00,17.116781
2019-08-16 00:00:00,24.687958
2019-08-16 01:00:00,24.069342
2019-08-16 02:00:00,26.650694
2019-08-16 03:00:00,28.309643
2019-08-16 04:00:00,36.37216
2019-08-16 05:00:00,44.214645
2019-08-16 06:00:00,44.978092
2019-08-16 07:00:00,38.147327
2019-08-16 08:00:00,38.207756
2019-08-16 09:00:00,32.56782
2019-08-16 10:00:00,31.457552
2019-08-16 11:00:00,30.920958
2019-08-16 12:00:00,30.513931
2019-08-16 13:00:00,34.262997
2019-08-16 14:00:00,34.81542
2019-08-16 15:00:00,40.06547
2019-08-16 16:00:00,46.379154
2019-08-16 17:00:00,47.606735
2019-08-16 18:00:00,47.41112
2019-08-16 19:00:00,47.067802
2019-08-16 20:00:00,38.35973
2019-08-16 21:00:00,28.678263
2019-08-16 22:00:00,25.645702
2019-08-16 23:00:00,15.153278
2019-08-17 00:00:00,13.810522
2019-08-17 01:00:00,6.2136383
2019-08-17 02:00:00,-6.42261
2019-08-17 03:00:00,-6.1275697
2019-08-17 04:00:00,-1.1278
2019-08-17 05:00:00,15.230019
2019-08-17 06:00:00,19.919632
2019-08-17 07:00:00,24.016932
2019-08-17 08:00:00,22.696533
2019-08-17 09:00:00,26.119146
2019-08-17 10:00:00,21.589857
2019-08-17 11:00:00,21.086617
2019-08-17 12:00:00,19.43515
2019-08-17 13:00:00,21.132154
2019-08-17 14:00:00,22.444395
2019-08-17 15:00:00,23.991665
2019-08-17 16:00:00,30.767872
2019-08-17 17:00:00,36.00613
2019-08-17 18:00:00,35.92495
2019-08-17 19:00:00,35.8079
2019-08-17 20:00:00,29.738575
2019-08-17 21:00:00,25.044521
2019-08-17 22:00:00,17.979998
2019-08-17 23:00:00,18.816133
2019-08-18 00:00:00,28.991053
2019-08-18 01:00:00,27.13206
2019-08-18 02:00:00,26.69187
2019-08-18 03:00:00,19.962183
2019-08-18 04:00:00,19.742596
2019-08-18 05:00:00,18.50545
2019-08-18 06:00:00,27.91992
2019-08-18 07:00:00,29.744326
2019-08-18 08:00:00,26.371603
2019-08-18 09:00:00,26.074192
2019-08-18 10:00:00,8.575816
2019-08-18 11:00:00,-1.2084798
2019-08-18 12:00:00,3.8879044
2019-08-18 13:00:00,0.47944576
2019-08-18 14:00:00,12.3843565
2019-08-18 15:00:00,19.154203
2019-08-18 16:00:00,25.46855
2019-08-18 17:00:00,35.014416
2019-08-18 18:00:00,35.15414
2019-08-18 19:00:00,35.44608
2019-08-18 20:00:00,30.754126
2019-08-18 21:00:00,27.934732
2019-08-18 22:00:00,18.486944
2019-08-18 23:00:00,16.381992
2019-08-19 00:00:00,18.321844
2019-08-19 01:00:00,17.08639
2019-08-19 02:00:00,17.525095
2019-08-19 03:00:00,24.974447
2019-08-19 04:00:00,31.321283
2019-08-19 05:00:00,37.940826
2019-08-19 06:00:00,39.696384
2019-08-19 07:00:00,36.778397
2019-08-19 08:00:00,31.506031
2019-08-19 09:00:00,27.103668
2019-08-19 10:00:00,26.2111
2019-08-19 11:00:00,24.16884
2019-08-19 12:00:00,22.513945
2019-08-19 13:00:00,24.315172
2019-08-19 14:00:00,28.280037
2019-08-19 15:00:00,31.349823
2019-08-19 16:00:00,41.71575
2019-08-19 17:00:00,47.689877
2019-08-19 18:00:00,50.576027
2019-08-19 19:00:00,48.50396
2019-08-19 20:00:00,41.434544
2019-08-19 21:00:00,32.964447
2019-08-19 22:00:00,32.045414
2019-08-19 23:00:00,30.052423
2019-08-20 00:00:00,33.058655
2019-08-20 01:00:00,30.629429
2019-08-20 02:00:00,32.28118
2019-08-20 03:00:00,34.44462
2019-08-20 04:00:00,39.00537
2019-08-20 05:00:00,46.918655
2019-08-20 06:00:00,47.879948
2019-08-20 07:00:00,46.0004
2019-08-20 08:00:00,45.668446
2019-08-20 09:00:00,42.913113
2019-08-20 10:00:00,42.231
2019-08-20 11:00:00,42.829105
2019-08-20 12:00:00,42.02652
2019-08-20 13:00:00,42.256966
2019-08-20 14:00:00,43.23322
2019-08-20 15:00:00,48.832172
2019-08-20 16:00:00,50.313602
2019-08-20 17:00:00,51.189632
2019-08-20 18:00:00,51.202763
2019-08-20 19:00:00,48.38662
2019-08-20 20:00:00,42.60457
2019-08-20 21:00:00,34.37112
2019-08-20 22:00:00,33.77824
2019-08-20 23:00:00,32.716682
2019-08-21 00:00:00,33.192875
2019-08-21 01:00:00,32.698265
2019-08-21 02:00:00,32.358902
2019-08-21 03:00:00,35.344105
2019-08-21 04:00:00,40.75198
2019-08-21 05:00:00,47.53207
2019-08-21 06:00:00,47.873158
2019-08-21 07:00:00,42.329933
2019-08-21 08:00:00,40.401676
2019-08-21 09:00:00,39.332348
2019-08-21 10:00:00,34.382317
2019-08-21 11:00:00,36.687065
2019-08-21 12:00:00,36.239017
2019-08-21 13:00:00,37.281254
2019-08-21 14:00:00,43.052246
2019-08-21 15:00:00,46.048634
2019-08-21 16:00:00,50.513542
2019-08-21 17:00:00,50.922035
2019-08-21 18:00:00,53.420456
2019-08-21 19:00:00,50.94216
2019-08-21 20:00:00,43.92312
2019-08-21 21:00:00,37.19451
2019-08-21 22:00:00,31.736603
2019-08-21 23:00:00,32.534866
2019-08-22 00:00:00,34.56392
2019-08-22 01:00:00,34.105114
2019-08-22 02:00:00,33.05044
2019-08-22 03:00:00,33.93468
2019-08-22 04:00:00,38.340195
2019-08-22 05:00:00,42.41713
2019-08-22 06:00:00,44.15645
2019-08-22 07:00:00,40.901722
2019-08-22 08:00:00,36.314323
2019-08-22 09:00:00,37.23596
2019-08-22 10:00:00,35.0339
2019-08-22 11:00:00,34.310738
2019-08-22 12:00:00,32.94479
2019-08-22 13:00:00,34.800533
2019-08-22 14:00:00,37.956005
2019-08-22 15:00:00,42.550213
2019-08-22 16:00:00,50.08856
2019-08-22 17:00:00,51.726707
2019-08-22 18:00:00,51.326046
2019-08-22 19:00:00,47.41637
2019-08-22 20:00:00,41.796215
2019-08-22 21:00:00,33.662605
2019-08-22 22:00:00,32.587288
2019-08-22 23:00:00,29.976849
2019-08-23 00:00:00,34.13682
2019-08-23 01:00:00,33.939163
2019-08-23 02:00:00,33.38475
2019-08-23 03:00:00,34.98656
2019-08-23 04:00:00,38.85989
2019-08-23 05:00:00,48.89441
2019-08-23 06:00:00,46.595592
2019-08-23 07:00:00,42.337013
2019-08-23 08:00:00,43.86971
2019-08-23 09:00:00,40.453896
2019-08-23 10:00:00,36.554176
2019-08-23 11:00:00,36.091385
2019-08-23 12:00:00,35.87515
2019-08-23 13:00:00,37.33242
2019-08-23 14:00:00,40.26783
2019-08-23 15:00:00,43.781677
2019-08-23 16:00:00,51.74859
2019-08-23 17:00:00,53.116413
2019-08-23 18:00:00,49.600327
2019-08-23 19:00:00,46.24931
2019-08-23 20:00:00,38.765347
2019-08-23 21:00:00,33.99398
2019-08-23 22:00:00,31.687346
2019-08-23 23:00:00,30.0627
2019-08-24 00:00:00,33.393223
2019-08-24 01:00:00,31.77816
2019-08-24 02:00:00,31.30929
2019-08-24 03:00:00,32.573654
2019-08-24 04:00:00,32.146244
2019-08-24 05:00:00,33.64226
2019-08-24 06:00:00,34.13177
2019-08-24 07:00:00,35.60767
2019-08-24 08:00:00,35.041702
2019-08-24 09:00:00,29.794075
2019-08-24 10:00:00,29.474945
2019-08-24 11:00:00,17.58337
2019-08-24 12:00:00,17.96591
2019-08-24 13:00:00,25.670582
2019-08-24 14:00:00,29.469591
2019-08-24 15:00:00,35.64146
2019-08-24 16:00:00,38.91449
2019-08-24 17:00:00,42.188328
2019-08-24 18:00:00,37.997463
2019-08-24 19:00:00,33.49549
2019-08-24 20:00:00,25.085575
2019-08-24 21:00:00,20.457928
2019-08-24 22:00:00,13.890388
2019-08-24 23:00:00,14.644144
2019-08-25 00:00:00,19.38329
2019-08-25 01:00:00,20.147352
2019-08-25 02:00:00,21.71672
2019-08-25 03:00:00,27.566526
2019-08-25 04:00:00,27.238369
2019-08-25 05:00:00,27.526163
2019-08-25 06:00:00,28.547504
2019-08-25 07:00:00,30.22067
2019-08-25 08:00:00,29.731121
2019-08-25 09:00:00,20.356846
2019-08-25 10:00:00,20.17188
2019-08-25 11:00:00,19.001875
2019-08-25 12:00:00,19.384579
2019-08-25 13:00:00,28.619343
2019-08-25 14:00:00,31.59536
2019-08-25 15:00:00,34.122402
2019-08-25 16:00:00,39.52197
2019-08-25 17:00:00,42.72356
2019-08-25 18:00:00,42.535564
2019-08-25 19:00:00,40.745735
2019-08-25 20:00:00,34.625282
2019-08-25 21:00:00,32.511215
2019-08-25 22:00:00,32.12543
2019-08-25 23:00:00,30.919744
2019-08-26 00:00:00,33.44054
2019-08-26 01:00:00,31.724316
2019-08-26 02:00:00,33.16693
2019-08-26 03:00:00,34.281307
2019-08-26 04:00:00,42.488003
2019-08-26 05:00:00,49.949505
2019-08-26 06:00:00,51.965378
2019-08-26 07:00:00,50.322906
2019-08-26 08:00:00,46.59461
2019-08-26 09:00:00,44.71804
2019-08-26 10:00:00,42.623825
2019-08-26 11:00:00,41.56921
2019-08-26 12:00:00,43.176456
2019-08-26 13:00:00,43.31688
2019-08-26 14:00:00,46.32825
2019-08-26 15:00:00,47.49477
2019-08-26 16:00:00,51.928814
2019-08-26 17:00:00,52.025642
2019-08-26 18:00:00,54.04083
2019-08-26 19:00:00,52.121525
2019-08-26 20:00:00,42.895645
2019-08-26 21:00:00,35.621906
2019-08-26 22:00:00,32.662193
2019-08-26 23:00:00,31.546396
2019-08-27 00:00:00,35.870197
2019-08-27 01:00:00,35.90137
2019-08-27 02:00:00,36.396698
2019-08-27 03:00:00,37.43632
2019-08-27 04:00:00,43.377857
2019-08-27 05:00:00,49.05154
2019-08-27 06:00:00,53.038574
2019-08-27 07:00:00,50.864357
2019-08-27 08:00:00,47.74978
2019-08-27 09:00:00,46.42787
2019-08-27 10:00:00,42.887028
2019-08-27 11:00:00,42.32928
2019-08-27 12:00:00,42.229458
2019-08-27 13:00:00,45.013393
2019-08-27 14:00:00,46.17051
2019-08-27 15:00:00,44.8602
2019-08-27 16:00:00,50.812218
2019-08-27 17:00:00,55.414234
2019-08-27 18:00:00,54.461685
2019-08-27 19:00:00,52.182163
2019-08-27 20:00:00,40.558556
2019-08-27 21:00:00,36.649193
2019-08-27 22:00:00,33.640736
2019-08-27 23:00:00,32.21054
2019-08-28 00:00:00,36.184875
2019-08-28 01:00:00,35.384693
2019-08-28 02:00:00,36.41204
2019-08-28 03:00:00,37.911537
2019-08-28 04:00:00,44.54559
2019-08-28 05:00:00,48.980156
2019-08-28 06:00:00,52.398727
2019-08-28 07:00:00,52.601475
2019-08-28 08:00:00,51.11393
2019-08-28 09:00:00,48.77535
2019-08-28 10:00:00,45.40141
2019-08-28 11:00:00,45.76086
2019-08-28 12:00:00,42.98488
2019-08-28 13:00:00,45.0796
2019-08-28 14:00:00,46.95197
2019-08-28 15:00:00,47.42069
2019-08-28 16:00:00,50.960835
2019-08-28 17:00:00,53.410072
2019-08-28 18:00:00,53.394337
2019-08-28 19:00:00,52.645046
2019-08-28 20:00:00,42.755325
2019-08-28 21:00:00,37.834785
2019-08-28 22:00:00,35.899586
2019-08-28 23:00:00,34.650345
2019-08-29 00:00:00,37.868908
2019-08-29 01:00:00,36.640026
2019-08-29 02:00:00,37.171513
2019-08-29 03:00:00,37.63805
2019-08-29 04:00:00,45.931805
2019-08-29 05:00:00,49.39365
2019-08-29 06:00:00,50.61849
2019-08-29 07:00:00,46.919094
2019-08-29 08:00:00,45.958168
2019-08-29 09:00:00,43.55286
2019-08-29 10:00:00,41.81169
2019-08-29 11:00:00,41.057617
2019-08-29 12:00:00,39.55333
2019-08-29 13:00:00,41.734936
2019-08-29 14:00:00,43.354492
2019-08-29 15:00:00,46.78208
2019-08-29 16:00:00,51.686855
2019-08-29 17:00:00,53.4061
2019-08-29 18:00:00,56.174164
2019-08-29 19:00:00,55.06382
2019-08-29 20:00:00,47.81471
2019-08-29 21:00:00,38.895863
2019-08-29 22:00:00,37.958885
2019-08-29 23:00:00,35.71569
2019-08-30 00:00:00,39.866333
2019-08-30 01:00:00,38.859684
2019-08-30 02:00:00,39.37523
2019-08-30 03:00:00,41.524685
2019-08-30 04:00:00,47.519222
2019-08-30 05:00:00,49.036915
2019-08-30 06:00:00,54.424747
2019-08-30 07:00:00,49.38767
2019-08-30 08:00:00,46.83306
2019-08-30 09:00:00,43.152523
2019-08-30 10:00:00,39.410667
2019-08-30 11:00:00,37.42729
2019-08-30 12:00:00,39.196156
2019-08-30 13:00:00,41.609634
2019-08-30 14:00:00,43.11921
2019-08-30 15:00:00,48.259315
2019-08-30 16:00:00,53.55318
2019-08-30 17:00:00,54.288315
2019-08-30 18:00:00,54.509174
2019-08-30 19:00:00,52.008907
2019-08-30 20:00:00,45.709686
2019-08-30 21:00:00,39.062054
2019-08-30 22:00:00,37.198505
2019-08-30 23:00:00,34.69424
2019-08-31 00:00:00,38.87463
2019-08-31 01:00:00,35.54335
2019-08-31 02:00:00,36.59484
2019-08-31 03:00:00,35.24988
2019-08-31 04:00:00,38.09487
2019-08-31 05:00:00,38.41537
2019-08-31 06:00:00,38.014584
2019-08-31 07:00:00,37.94315
2019-08-31 08:00:00,40.313686
2019-08-31 09:00:00,37.787598
2019-08-31 10:00:00,32.95777
2019-08-31 11:00:00,22.839724
2019-08-31 12:00:00,31.094023
2019-08-31 13:00:00,28.470947
2019-08-31 14:00:00,35.25065
2019-08-31 15:00:00,41.231472
2019-08-31 16:00:00,45.890648
2019-08-31 17:00:00,48.183372
2019-08-31 18:00:00,46.69194
2019-08-31 19:00:00,41.84872
2019-08-31 20:00:00,35.061424
2019-08-31 21:00:00,27.130175
2019-08-31 22:00:00,20.242634
2019-08-31 23:00:00,14.212898
2019-09-01 00:00:00,21.423176
2019-09-01 01:00:00,21.273273
2019-09-01 02:00:00,20.81985
2019-09-01 03:00:00,21.018286
2019-09-01 04:00:00,20.814007
2019-09-01 05:00:00,22.180641
2019-09-01 06:00:00,31.363644
2019-09-01 07:00:00,31.418592
2019-09-01 08:00:00,31.643333
2019-09-01 09:00:00,31.878521
2019-09-01 10:00:00,28.68616
2019-09-01 11:00:00,28.471437
2019-09-01 12:00:00,27.996105
2019-09-01 13:00:00,25.641645
2019-09-01 14:00:00,27.361643
2019-09-01 15:00:00,30.977352
2019-09-01 16:00:00,41.090137
2019-09-01 17:00:00,45.903328
2019-09-01 18:00:00,46.72111
2019-09-01 19:00:00,44.994987
2019-09-01 20:00:00,40.498623
2019-09-01 21:00:00,36.99151
2019-09-01 22:00:00,34.258835
2019-09-01 23:00:00,24.554708
2019-09-02 00:00:00,24.965532
2019-09-02 01:00:00,23.730078
2019-09-02 02:00:00,27.619478
2019-09-02 03:00:00,35.5328
2019-09-02 04:00:00,42.551266
2019-09-02 05:00:00,46.261654
2019-09-02 06:00:00,51.303547
2019-09-02 07:00:00,47.6854
2019-09-02 08:00:00,44.044037
2019-09-02 09:00:00,39.878807
2019-09-02 10:00:00,37.75537
2019-09-02 11:00:00,39.240482
2019-09-02 12:00:00,38.35854
2019-09-02 13:00:00,42.310738
2019-09-02 14:00:00,44.573112
2019-09-02 15:00:00,47.162636
2019-09-02 16:00:00,53.72168
2019-09-02 17:00:00,54.523727
2019-09-02 18:00:00,54.768955
2019-09-02 19:00:00,51.683407
2019-09-02 20:00:00,45.963295
2019-09-02 21:00:00,37.79287
2019-09-02 22:00:00,37.297665
2019-09-02 23:00:00,35.93434
2019-09-03 00:00:00,32.334835
2019-09-03 01:00:00,30.211706
2019-09-03 02:00:00,30.195429
2019-09-03 03:00:00,36.026184
2019-09-03 04:00:00,42.685303
2019-09-03 05:00:00,44.615185
2019-09-03 06:00:00,43.699127
2019-09-03 07:00:00,39.629307
2019-09-03 08:00:00,40.018543
2019-09-03 09:00:00,36.524044
2019-09-03 10:00:00,31.143906
2019-09-03 11:00:00,32.23355
2019-09-03 12:00:00,33.39027
2019-09-03 13:00:00,36.09086
2019-09-03 14:00:00,42.563034
2019-09-03 15:00:00,44.090054
2019-09-03 16:00:00,52.902184
2019-09-03 17:00:00,53.600193
2019-09-03 18:00:00,53.346012
2019-09-03 19:00:00,50.92729
2019-09-03 20:00:00,45.104298
2019-09-03 21:00:00,37.171097
2019-09-03 22:00:00,34.908752
2019-09-03 23:00:00,37.7314
2019-09-04 00:00:00,36.436604
2019-09-04 01:00:00,36.271824
2019-09-04 02:00:00,35.831814
2019-09-04 03:00:00,36.37166
2019-09-04 04:00:00,42.499073
2019-09-04 05:00:00,47.74981
2019-09-04 06:00:00,49.15795
2019-09-04 07:00:00,43.5584
2019-09-04 08:00:00,35.996765
2019-09-04 09:00:00,36.940514
2019-09-04 10:00:00,36.411213
2019-09-04 11:00:00,35.284206
2019-09-04 12:00:00,35.218227
2019-09-04 13:00:00,34.9445
2019-09-04 14:00:00,37.422092
2019-09-04 15:00:00,42.326363
2019-09-04 16:00:00,47.746506
2019-09-04 17:00:00,48.210346
2019-09-04 18:00:00,48.186638
2019-09-04 19:00:00,45.629425
2019-09-04 20:00:00,39.865425
2019-09-04 21:00:00,32.447594
2019-09-04 22:00:00,31.16761
2019-09-04 23:00:00,32.17397
2019-09-05 00:00:00,31.74945
2019-09-05 01:00:00,30.929478
2019-09-05 02:00:00,27.782515
2019-09-05 03:00:00,28.049734
2019-09-05 04:00:00,38.334515
2019-09-05 05:00:00,43.008106
2019-09-05 06:00:00,42.686886
2019-09-05 07:00:00,36.98825
2019-09-05 08:00:00,29.481676
2019-09-05 09:00:00,33.71808
2019-09-05 10:00:00,31.173237
2019-09-05 11:00:00,30.484388
2019-09-05 12:00:00,29.411205
2019-09-05 13:00:00,28.767212
2019-09-05 14:00:00,29.932634
2019-09-05 15:00:00,39.278896
2019-09-05 16:00:00,43.55432
2019-09-05 17:00:00,43.81816
2019-09-05 18:00:00,44.70998
2019-09-05 19:00:00,43.059834
2019-09-05 20:00:00,41.154064
2019-09-05 21:00:00,37.922874
2019-09-05 22:00:00,30.663038
2019-09-05 23:00:00,30.663038
2019-09-06 00:00:00,30.066883
2019-09-06 01:00:00,27.90457
2019-09-06 02:00:00,28.75863
2019-09-06 03:00:00,35.028336
2019-09-06 04:00:00,41.345985
2019-09-06 05:00:00,45.373623
2019-09-06 06:00:00,43.45031
2019-09-06 07:00:00,43.05596
2019-09-06 08:00:00,38.162422
2019-09-06 09:00:00,35.44493
2019-09-06 10:00:00,35.160656
2019-09-06 11:00:00,35.001755
2019-09-06 12:00:00,31.42799
2019-09-06 13:00:00,33.91259
2019-09-06 14:00:00,40.14934
2019-09-06 15:00:00,43.439007
2019-09-06 16:00:00,46.150497
2019-09-06 17:00:00,47.42411
2019-09-06 18:00:00,48.85887
2019-09-06 19:00:00,43.61774
2019-09-06 20:00:00,38.38679
2019-09-06 21:00:00,35.592422
2019-09-06 22:00:00,32.38801
2019-09-06 23:00:00,32.97549
2019-09-07 00:00:00,28.749723
2019-09-07 01:00:00,28.182266
2019-09-07 02:00:00,33.208206
2019-09-07 03:00:00,33.500195
2019-09-07 04:00:00,34.54607
2019-09-07 05:00:00,36.814945
2019-09-07 06:00:00,38.284397
2019-09-07 07:00:00,41.10607
2019-09-07 08:00:00,45.355564
2019-09-07 09:00:00,42.418064
2019-09-07 10:00:00,41.95499
2019-09-07 11:00:00,34.811104
2019-09-07 12:00:00,33.44077
2019-09-07 13:00:00,32.234367
2019-09-07 14:00:00,33.622875
2019-09-07 15:00:00,36.807407
2019-09-07 16:00:00,42.321644
